Locus_tag	EBPR-Control-1045	EBPR-Control-1116	EBPR-Control-1155	EBPR-Control-1240	EBPR-Control-1315	EBPR-Control-1355	EBPR-Control-1455
2767802316_GNJGOIBN_00076	12	22	13	14	8	15	6
2767802316_GNJGOIBN_00077	15	15	12	8	7	9	16
2767802316_GNJGOIBN_00078	8	8	9	6	9	8	11
2767802316_GNJGOIBN_00079	9	22	22	16	12	16	16
2767802316_GNJGOIBN_00080	6	15	19	9	4	9	4
2767802316_GNJGOIBN_00081	11	23	11	16	13	13	10
2767802316_GNJGOIBN_00082	15	16	22	11	23	22	9
2767802316_GNJGOIBN_00083	7	11	10	12	5	5	18
2767802316_GNJGOIBN_00084	3	7	2	1	1	0	3
2767802316_GNJGOIBN_00085	2	4	5	7	2	2	1
2767802316_GNJGOIBN_00086	0	2	1	1	1	3	1
2767802316_GNJGOIBN_00087	2	2	0	2	1	0	2
2767802316_GNJGOIBN_00088	8	3	7	9	3	4	11
2767802316_GNJGOIBN_00089	32	56	32	28	40	42	25
2767802316_GNJGOIBN_00090	13	27	15	7	9	15	6
2767802316_GNJGOIBN_00091	8	28	27	12	14	9	8
2767802316_GNJGOIBN_00092	59	198	188	133	84	125	60
2767802316_GNJGOIBN_00093	4	20	6	10	9	13	7
2767802316_GNJGOIBN_00094	8	53	41	23	25	22	19
2767802316_GNJGOIBN_00095	1	14	9	7	9	12	14
2767802316_GNJGOIBN_00096	0	8	11	5	5	4	6
2767802316_GNJGOIBN_00097	3	6	12	6	5	6	9
2767802316_GNJGOIBN_00098	11	47	40	14	24	37	18
2767802316_GNJGOIBN_00099	3	7	9	4	2	5	4
2767802316_GNJGOIBN_00100	3	14	12	11	8	18	10
2767802316_GNJGOIBN_00101	23	16	39.05575969191058	18	19	30.092624333522732	20
2767802316_GNJGOIBN_00102	13	23	19	19	23	24	22
2767802316_GNJGOIBN_00103	80.39106091887534	54.55803795806901	63.77306849976243	87.65306238661677	48	57	35
2767802316_GNJGOIBN_00104	21.526808068458127	35	28	17.267075995736167	31.300685893271442	37	38
2767802316_GNJGOIBN_00105	1.4731919315418733	4	5	3.732924004263834	5.699314106728557	8	7
2767802316_GNJGOIBN_00106	9	22	15	11	22	30	17
2767802316_GNJGOIBN_00107	2	9	10	5	4	8	10
2767802316_GNJGOIBN_00108	3	5	3	8	6	12	8
2767802316_GNJGOIBN_00109	7	17	13	21	14	23	17
2767802316_GNJGOIBN_00110	4	6	4	2	6	6	5
2767802316_GNJGOIBN_00111	9	16	16	13	12	22	16
2767802316_GNJGOIBN_00112	8	17	15	8	9	18	11
2767802316_GNJGOIBN_00113	1	8	12	6	4	11	3
2767802316_GNJGOIBN_00114	3	1	3	1	1	3	0
2767802316_GNJGOIBN_00115	1	0	2	1	1	4	1
2767802316_GNJGOIBN_00116	14	14	15	7	8	10	10
2767802316_GNJGOIBN_00117	0	3	2	4	2	8	1
2767802316_GNJGOIBN_00118	3	5	6	5	1	3	5
2767802316_GNJGOIBN_00119	8	14	18	8	10	11	10
2767802316_GNJGOIBN_00120	24	6	9	31	39	51	44
2767802316_GNJGOIBN_00121	69	69	67	104	195	246	133
2767802316_GNJGOIBN_00122	0	5	8	8	2	6	4
2767802316_GNJGOIBN_00123	50	46	39.10407251287371	41.10496970348138	41.09151990336167	40	32
2767802316_GNJGOIBN_00124	3	6	7	9	4	9	0
2767802316_GNJGOIBN_00125	3	18.234796093091052	6	11	5	8	4
2767802316_GNJGOIBN_00126	80	67	98	66	56	66	57
2767802316_GNJGOIBN_00127	39	45	85	68	32	54	25
2767802316_GNJGOIBN_00128	27	21	32	25	16	25	11
2767802316_GNJGOIBN_00129	31.939393939393945	16.014150943396228	34.92173913043478	25.908340214698597	30.401234567903447	22.362754607177497	17.353552859618915
2767802316_GNJGOIBN_00130	9	12	19	16	9	10	10
2767802316_GNJGOIBN_00131	4	4	3	4	6	21	14
2767802316_GNJGOIBN_00132	0	0	1	1	0	1	1
2767802316_GNJGOIBN_00133	0	0	0	0	0	1	1
2767802316_GNJGOIBN_00134	0	0	0	1	1	0	0
2767802316_GNJGOIBN_00135	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00136	0	0	1	0	0	1	0
2767802316_GNJGOIBN_00137	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00138	2	3	2	1	0	3	1
2767802316_GNJGOIBN_00139	0	0	1	0	1	0	1
2767802316_GNJGOIBN_00140	1	1	0	5	1	0	2
2767802316_GNJGOIBN_00141	0	0	0	0	1	0	0
2767802316_GNJGOIBN_00142	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00143	19.115723938746356	23.012732941590752	16	20	16.121288903652605	30.556236653422783	16.21117548836389
2767802316_GNJGOIBN_00144	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00145	0	0	0	0	0	1	0
2767802316_GNJGOIBN_00146	1	2	0	0	1	3	5
2767802316_GNJGOIBN_00147	12	96	173	116	26	45	25
2767802316_GNJGOIBN_00148	1	1	2	1	0	1	0
2767802316_GNJGOIBN_00149	1	4	3	4	1	0	3
2767802316_GNJGOIBN_00150	101.42300898438637	343.13204346453864	396.95959534632766	558.9832770402483	517.8240173567633	679.7806709226237	218.2048149768233
2767802316_GNJGOIBN_00151	4	4	3	2	0	3	2
2767802316_GNJGOIBN_00152	4	4	1	4	2	2	3
2767802316_GNJGOIBN_00153	9	9	13	10	6	7	6
2767802316_GNJGOIBN_00154	8	13	13	3	5	11	9
2767802316_GNJGOIBN_00155	8	11	11	5	2	9	3
2767802316_GNJGOIBN_00156	2	0	0	1	3	1	2
2767802316_GNJGOIBN_00157	4	14	10	5	4	7	2
2767802316_GNJGOIBN_00158	2	3	7	3	1	2	3
2767802316_GNJGOIBN_00159	1	2	5	2	0	0	0
2767802316_GNJGOIBN_00160	34.35744569846188	49.2281144091382	55.47273384823274	62.317654682839205	20.472907983428733	8.3950319101065	6.120329146651123
2767802316_GNJGOIBN_00161	1	1	1	3	1	2	0
2767802316_GNJGOIBN_00162	3	3	3	6	0	1	1
2767802316_GNJGOIBN_00163	1	2	2	2	0	0	0
2767802316_GNJGOIBN_00164	8	5	3	4	3	8	11
2767802316_GNJGOIBN_00165	3	2	5	6	4	3	5
2767802316_GNJGOIBN_00166	1	0	0	2	1	0	0
2767802316_GNJGOIBN_00167	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00168	3	11	3	3	4	11	8
2767802316_GNJGOIBN_00169	34	12	15	36.810389223740266	24	25	28
2767802316_GNJGOIBN_00170	131	115	64	57	57	133	156
2767802316_GNJGOIBN_00171	13	11	9	2	4	10	8
2767802316_GNJGOIBN_00172	1	2	0	2	1	2	1
2767802316_GNJGOIBN_00173	2	2	1	2	1	2	1
2767802316_GNJGOIBN_00174	11	4	14	12	6	7	6
2767802316_GNJGOIBN_00175	8	12	11	7	9	7	7
2767802316_GNJGOIBN_00176	3	10	6	9	3	11	4
2767802316_GNJGOIBN_00177	18	25	27	22	6	20	11
2767802316_GNJGOIBN_00178	10	5	7	9	2	10	6
2767802316_GNJGOIBN_00179	3	4	3	3	0	1	3
2767802316_GNJGOIBN_00180	1	2	0	4	3	4	1
2767802316_GNJGOIBN_00181	0	1	2	0	0	0	1
2767802316_GNJGOIBN_00182	0	1	0	0	0	0	0
2767802316_GNJGOIBN_00183	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00184	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00185	0	0	0	0	0	0	1
2767802316_GNJGOIBN_00186	26.07376944406137	33.12132352941177	30.161725067385444	39.098984771573605	15.241935483870968	19.068592057761734	39.14028776978417
2767802316_GNJGOIBN_00187	5	14	17	9	7	12	8
2767802316_GNJGOIBN_00188	5	4	5	10	12	9	8
2767802316_GNJGOIBN_00189	0	4	2	5	8	3	3
2767802316_GNJGOIBN_00190	0	0	0	1	0	1	0
2767802316_GNJGOIBN_00191	5	11	6	19	19	17	13
2767802316_GNJGOIBN_00192	1	1	3	2	3	1	2
2767802316_GNJGOIBN_00193	44.205875284505034	31.184303863548728	38.53872791579687	71.59468905939731	34.27532100036909	41.066405732632276	33.45017866853797
2767802316_GNJGOIBN_00194	0	2	0	1	12	14	19
2767802316_GNJGOIBN_00195	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00196	1	2	0	2	0	0	3
2767802316_GNJGOIBN_00197	1	2	2	1	0	0	0
2767802316_GNJGOIBN_00198	1	1	0	1	0	1	0
2767802316_GNJGOIBN_00199	0	2	1	4	0	3	0
2767802316_GNJGOIBN_00200	0	1	0	0	0	0	1
2767802316_GNJGOIBN_00201	12	38	27	12	11	14	32
2767802316_GNJGOIBN_00202	4	14	5	14	9	7	20
2767802316_GNJGOIBN_00203	14.5	39.59300974924021	28.37837837837838	15.181818181818182	14.983333333333333	23.70258620689655	20.5
2767802316_GNJGOIBN_00204	55	43	39	29	29	38	36
2767802316_GNJGOIBN_00205	2	7	4	3	2	6	4
2767802316_GNJGOIBN_00206	9	8	9	10	4	10	12
2767802316_GNJGOIBN_00207	6	18	20	15	8	16	4
2767802316_GNJGOIBN_00208	8	9	3	19	9	9	1
2767802316_GNJGOIBN_00209	1	2	4	3	1	3	1
2767802316_GNJGOIBN_00210	25.162817310093413	50.537320009015296	61.33086775707071	80.49145767675745	36.143804310527074	38	18
2767802316_GNJGOIBN_00211	6	7	9	9	2	6	11
2767802316_GNJGOIBN_00212	2	3	5	1	2	3	0
2767802316_GNJGOIBN_00213	43.12806942374978	63.37585878454114	66.66113010207664	85.36970692243642	27.1044115361439	28.310224566257496	28.374806267030152
2767802316_GNJGOIBN_00214	0	7	5	2	2	1	3
2767802316_GNJGOIBN_00215	5	2	3	3	1	3	2
2767802316_GNJGOIBN_00216	25	32	46	52	37	28	18
2767802316_GNJGOIBN_00217	26	35	31	62	20	27	25
2767802316_GNJGOIBN_00218	0	0	1	0	0	0	0
2767802316_GNJGOIBN_00219	6	3	6	4	1	1	2
2767802316_GNJGOIBN_00220	1	1	1	1	0	3	2
2767802316_GNJGOIBN_00221	24.25	32	35.25	37.75	33.25	32.25	23.75
2767802316_GNJGOIBN_00222	1	2	1	0	0	1	0
2767802316_GNJGOIBN_00223	0	2	1	0	0	3	1
2767802316_GNJGOIBN_00224	0	3	1	1	2	0	1
2767802316_GNJGOIBN_00225	0	5	1	1	1	1	1
2767802316_GNJGOIBN_00226	7	9	6	4	2	1	2
2767802316_GNJGOIBN_00227	23	22	22	31	16	17	18
2767802316_GNJGOIBN_00228	7	8	11	12	8	6	5
2767802316_GNJGOIBN_00229	0	2	2	0	0	0	0
2767802316_GNJGOIBN_00230	15	16	14	10	8	11	11
2767802316_GNJGOIBN_00231	13	20	32	26	14	20	16
2767802316_GNJGOIBN_00232	3.0103092783505154	4	0	5.014409221902017	4	4	4.023391812865497
2767802316_GNJGOIBN_00233	2	1	5	2	3	2	1
2767802316_GNJGOIBN_00234	0	8	4	7	0	2	0
2767802316_GNJGOIBN_00235	16	21	16	7	11	9	4
2767802316_GNJGOIBN_00236	22	28	18	54	19	25	15
2767802316_GNJGOIBN_00237	27	16	10	17	14	15	8
2767802316_GNJGOIBN_00238	198.48381102712253	572.777119107464	480.55383370622343	610.4747334983562	218.49950276129277	205.1113015712977	104.18578483750952
2767802316_GNJGOIBN_00239	9	26	26	15	6	11	16
2767802316_GNJGOIBN_00240	46	123	91	57.04398148148148	47	71	73
2767802316_GNJGOIBN_00241	12	28	26	12	10	12	14
2767802316_GNJGOIBN_00242	3	11	10	4	2	2	7
2767802316_GNJGOIBN_00243	5	12	16	10	4	10	10
2767802316_GNJGOIBN_00244	24	13	16	26	16	20	8
2767802316_GNJGOIBN_00245	83	164	157	202	99	129	49
2767802316_GNJGOIBN_00246	47	111	108	105	53	53	35
2767802316_GNJGOIBN_00247	28	54	57	56	30	39	23
2767802316_GNJGOIBN_00248	1	7	6	3	5	4	5
2767802316_GNJGOIBN_00249	4	10	7	9	3	1	2
2767802316_GNJGOIBN_00250	1	0	3	1	1	4	2
2767802316_GNJGOIBN_00251	1	38	4	4	1	3	3
2767802316_GNJGOIBN_00252	9	20	14	8	6	11	9
2767802316_GNJGOIBN_00253	0	1	2	2	1	0	0
2767802316_GNJGOIBN_00254	15	12	17	11	9	13	7
2767802316_GNJGOIBN_00255	37	66	54	40	25	30	16
2767802316_GNJGOIBN_00256	7	10	10	8	5	4	7
2767802316_GNJGOIBN_00257	8	15	5	11	4	12	9
2767802316_GNJGOIBN_00258	10	11	18	11	9	12	11
2767802316_GNJGOIBN_00259	9	21	22	29	11	19	9
2767802316_GNJGOIBN_00260	13	25	17	20	13	15	8
2767802316_GNJGOIBN_00261	14	20	10	7	4	3	4
2767802316_GNJGOIBN_00262	3	8	7	3	3	0	6
2767802316_GNJGOIBN_00263	48	71	70	54	41	43	25
2767802316_GNJGOIBN_00264	4	9	6	9	2	6	5
2767802316_GNJGOIBN_00265	1	13	31	13	10	4	3
2767802316_GNJGOIBN_00266	14.011109706629421	35	54	35	9	22	10
2767802316_GNJGOIBN_00267	25	20	34	28	23	32	34
2767802316_GNJGOIBN_00268	0	1	0	0	0	0	0
2767802316_GNJGOIBN_00269	10	14	4	14	48	95	68
2767802316_GNJGOIBN_00270	4	3	5	5	17	11	13
2767802316_GNJGOIBN_00271	5	11	11	9	2	8	11
2767802316_GNJGOIBN_00272	2	4	1	2	0	2	0
2767802316_GNJGOIBN_00273	14	24	41	34	13	8	10
2767802316_GNJGOIBN_00274	3	4	10	9	4	1	0
2767802316_GNJGOIBN_00275	3	6	4	5	0	3	0
2767802316_GNJGOIBN_00276	1	3	4	4	1	6	2
2767802316_GNJGOIBN_00277	8	3	9	11	3	7	5
2767802316_GNJGOIBN_00278	8.355775948644025	37.086966470989644	28.62868266002163	41.368170309795765	17.826123939538718	15.839886608179159	5.29811930272943
2767802316_GNJGOIBN_00279	0	1	0	0	0	2	0
2767802316_GNJGOIBN_00280	7	9	15	17	9	6	4
2767802316_GNJGOIBN_00281	4	4	0	2	0	1	0
2767802316_GNJGOIBN_00282	12	46	38	14	8	19	11
2767802316_GNJGOIBN_00283	11	36	28	9	6	14	9
2767802316_GNJGOIBN_00284	68	64	59	43	50	74	43
2767802316_GNJGOIBN_00285	15	9	14	15	4	15	12
2767802316_GNJGOIBN_00286	1	3	6	3	0	5	3
2767802316_GNJGOIBN_00287	20	37	23	22	19	28	32
2767802316_GNJGOIBN_00288	6	10	4	10	3	11	9
2767802316_GNJGOIBN_00289	32	54	49	36	24	47	52
2767802316_GNJGOIBN_00290	3	6	6	7	5	6	9
2767802316_GNJGOIBN_00291	7	9	8	15	5	7	6
2767802316_GNJGOIBN_00292	9	28	18	16	11	13	11
2767802316_GNJGOIBN_00293	64	136	94	88	60	49	31
2767802316_GNJGOIBN_00294	68	97	79	55	41	77	77
2767802316_GNJGOIBN_00295	14	15	9	18	12	6	16
2767802316_GNJGOIBN_00296	31	14	24	32	26	44	39
2767802316_GNJGOIBN_00297	49	21	24	35	20	48	40
2767802316_GNJGOIBN_00298	15	14	6	10	4	6	12
2767802316_GNJGOIBN_00299	2	1	2	0	0	3	2
2767802316_GNJGOIBN_00300	2	0	1	0	0	0	0
2767802316_GNJGOIBN_00301	14	29	23	16	9	11	11
2767802316_GNJGOIBN_00302	6	16	22	1	2	7	4
2767802316_GNJGOIBN_00303	35	62	61	58	34	28	27
2767802316_GNJGOIBN_00304	48	147	101	59	35	43	21
2767802316_GNJGOIBN_00305	684	2399	1974	2467	1190	742	360
2767802316_GNJGOIBN_00306	18	125	106	44	27	26	16
2767802316_GNJGOIBN_00307	56	200	196	173	93	64	41
2767802316_GNJGOIBN_00308	3	5	10	13	0	3	1
2767802316_GNJGOIBN_00309	5	2	1	0	0	0	1
2767802316_GNJGOIBN_00310	6	12	21	19	6	0	1
2767802316_GNJGOIBN_00311	0	0	0	0	1	3	2
2767802316_GNJGOIBN_00312	1	4	2	1	1	2	0
2767802316_GNJGOIBN_00313	18	66	65	138	59	36	18
2767802316_GNJGOIBN_00314	0	5	2	1	2	6	3
2767802316_GNJGOIBN_00315	7	3	7	2	5	0	5
2767802316_GNJGOIBN_00316	0	1	5	1	1	3	2
2767802316_GNJGOIBN_00317	2	5	3	4	3	2	5
2767802316_GNJGOIBN_00318	32	21	30	31	11	19	29
2767802316_GNJGOIBN_00319	16	5	3	1	2	1	1
2767802316_GNJGOIBN_00320	15	7	2	5	5	5	3
2767802316_GNJGOIBN_00321	18	9	8	14	16	21	21
2767802316_GNJGOIBN_00322	3	2	4	2	2	4	2
2767802316_GNJGOIBN_00323	2	0	2	0	0	0	2
2767802316_GNJGOIBN_00324	0	0	1	0	0	2	0
2767802316_GNJGOIBN_00325	0	0	0	1	0	0	0
2767802316_GNJGOIBN_00326	83	102	108	98	72	101.56690245972331	81
2767802316_GNJGOIBN_00327	0	1	0	0	0	0	0
2767802316_GNJGOIBN_00328	1	3	2	4	1	4	10
2767802316_GNJGOIBN_00329	13	26	11	5	12	14	14
2767802316_GNJGOIBN_00330	8	5	8	8	3	6	8
2767802316_GNJGOIBN_00331	713	530	819	1084	542	916	682
2767802316_GNJGOIBN_00332	34	92	115	106	42	46	32
2767802316_GNJGOIBN_00333	5	12	8	10	4	4	2
2767802316_GNJGOIBN_00334	4	6.012820526223502	14.082402641755154	7.0146761522514245	4.019772829156422	4.0155750590118915	5
2767802316_GNJGOIBN_00335	14	10	19	21	10	12	8
2767802316_GNJGOIBN_00336	29	54	71	76	17	32	25
2767802316_GNJGOIBN_00337	63	67	105	103	42	64.66004713219242	45
2767802316_GNJGOIBN_00338	328	241	366	381	191	304	262
2767802316_GNJGOIBN_00339	179	131	210	218.1412024603725	108	158.62478372464045	135
2767802316_GNJGOIBN_00340	27	21	43	43	14	34	21
2767802316_GNJGOIBN_00341	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00342	218	207	311	295	117	231	184
2767802316_GNJGOIBN_00343	60	42	61	79	48	48	54
2767802316_GNJGOIBN_00344	37	25	49	40	7	19	22
2767802316_GNJGOIBN_00345	96.6717375268455	90	152	115	51.68389758757367	83.57159845948934	84
2767802316_GNJGOIBN_00346	682	549	822	726	369	529	524
2767802316_GNJGOIBN_00347	2	8	7	1	1	5	4
2767802316_GNJGOIBN_00348	33	19	44.378265405585815	46	20	11	25
2767802316_GNJGOIBN_00349	52	17	68.62173459441419	64	17	39	27
2767802316_GNJGOIBN_00350	31	45	82	77	45	45	48
2767802316_GNJGOIBN_00351	13	9	20	28	12	5	13
2767802316_GNJGOIBN_00352	2	2	3	12	1	1	3
2767802316_GNJGOIBN_00353	4	2	12	5	0	0	1
2767802316_GNJGOIBN_00354	0	0	1	0	0	0	0
2767802316_GNJGOIBN_00355	0	1	1	1	0	0	0
2767802316_GNJGOIBN_00356	0	3	3	0	1	0	0
2767802316_GNJGOIBN_00357	0	0	0	1	0	1	0
2767802316_GNJGOIBN_00358	1	1	2	2	2	2	0
2767802316_GNJGOIBN_00359	1	1	0	0	0	0	0
2767802316_GNJGOIBN_00360	1	3	1	1	1	4	1
2767802316_GNJGOIBN_00361	0	5	1	0	1	0	0
2767802316_GNJGOIBN_00362	5	10	10	6	4	3	3
2767802316_GNJGOIBN_00363	6	22	19	18	7	8	7
2767802316_GNJGOIBN_00364	20	58	36	20	16	23	23
2767802316_GNJGOIBN_00365	4	3	6	4	5	4	5
2767802316_GNJGOIBN_00366	39	31	38	32	20	26	22
2767802316_GNJGOIBN_00367	17	15	12	17	11	22	8
2767802316_GNJGOIBN_00368	340.17084858189946	241.41498240405272	290.10745388355446	313.3189253164653	234.2041865753373	409.21438406464813	300.22584059099637
2767802316_GNJGOIBN_00369	77	66	63	91	74	90	67
2767802316_GNJGOIBN_00370	2	4	3	9	3	5	4
2767802316_GNJGOIBN_00371	4	5	6	8	2	2	2
2767802316_GNJGOIBN_00372	166	173	148	325	195	118	68
2767802316_GNJGOIBN_00373	21	15	19	21	16	17	7
2767802316_GNJGOIBN_00374	6	7	10	7	5	13	8
2767802316_GNJGOIBN_00375	7	6	14	12	6	11	3
2767802316_GNJGOIBN_00376	6	13	10	11	7	10	6
2767802316_GNJGOIBN_00377	1	2	3	0	0	0	1
2767802316_GNJGOIBN_00378	3	13	18	13	7	14	3
2767802316_GNJGOIBN_00379	5	8	8	10	11	8	2
2767802316_GNJGOIBN_00380	65.04014368410012	154	140	134	67	65.01335954936086	43
2767802316_GNJGOIBN_00381	2	1	1	1	3	0	1
2767802316_GNJGOIBN_00382	19	13	27	34	22	36	40
2767802316_GNJGOIBN_00383	23	16	13	21	15	23	32
2767802316_GNJGOIBN_00384	10	17	14	10	7	20	8
2767802316_GNJGOIBN_00385	3	6	10	15	4	9	10
2767802316_GNJGOIBN_00386	3	6	7	3	1	7	6
2767802316_GNJGOIBN_00387	0	0	0	2	1	1	1
2767802316_GNJGOIBN_00388	5	1	5	3	4	3	2.0032911845528094
2767802316_GNJGOIBN_00389	5	2	7	8	4	1	2
2767802316_GNJGOIBN_00390	1	4	2	2	2	6	5
2767802316_GNJGOIBN_00391	12	20	18	37	19	21	12
2767802316_GNJGOIBN_00392	5	13	13	7	8	14	13
2767802316_GNJGOIBN_00393	10	10	3	16	21	42	58
2767802316_GNJGOIBN_00394	4	1	2	5	13	7	2
2767802316_GNJGOIBN_00395	3	2	3	7	31	20	14
2767802316_GNJGOIBN_00396	10	9	20	47	43	48	34
2767802316_GNJGOIBN_00397	2	3	3	14	17	25	11
2767802316_GNJGOIBN_00398	0	0	0	1	0	4	0
2767802316_GNJGOIBN_00399	0	1	0	2	5	8	3
2767802316_GNJGOIBN_00400	1	2	2	0	2	6	0
2767802316_GNJGOIBN_00401	0	0	0	2	0	0	1
2767802316_GNJGOIBN_00402	0	0	0	0	0	2	0
2767802316_GNJGOIBN_00403	0	0	0	0	0	1	0
2767802316_GNJGOIBN_00404	0	0	0	0	0	0	1
2767802316_GNJGOIBN_00405	2	0	0	0	0	0	0
2767802316_GNJGOIBN_00406	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00407	1	0	0	0	0	3	1
2767802316_GNJGOIBN_00408	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00409	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00410	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00411	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00412	0	0	0	0	0	0	1
2767802316_GNJGOIBN_00413	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00414	1	2	0	0	0	0	0
2767802316_GNJGOIBN_00415	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00416	0	0	0	0	0	0	0
